symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
AMAT,97,2002-02-12,2025-11-13,2026-02-12,5.800000000000001,6.723749999999999,124.44886141662663,86,10,0,0.8958333333333334,0.10416666666666667,0.0,2002.0,2025.0,0.2,9.42,0.18233362106111173,91.0,70.0,181.0
AMBA,54,2012-12-05,2025-11-25,2026-02-25,29.6,80.8556603773585,148.3627122383808,53,0,0,1.0,0.0,0.0,2013.0,2025.0,1.02,0.6000000000000001,-0.043255612513941055,91.0,82.0,99.0
AMC,49,2014-02-25,2025-11-05,2026-02-24,8.56,14.356170212765958,80.13164219374299,30,17,0,0.6382978723404256,0.3617021276595745,0.0,2014.0,2024.0,5.029999999999999,-1.6300000000000001,,92.0,57.0,182.0
AMCR,27,2019-08-20,2025-11-05,2026-02-03,2.9000000000000004,6.508076923076923,19.61806739089878,19,7,0,0.7307692307692307,0.2692307692307692,0.0,2020.0,2025.0,3.13,3.6799999999999997,0.03290575274772034,91.0,76.0,107.0
AMD,97,2002-01-16,2025-11-04,2026-02-03,6.215,119.05906249999998,819.334417340111,66,30,0,0.6875,0.3125,0.0,2002.0,2025.0,-1.3599999999999999,3.34,,91.0,84.0,182.0
AME,97,2002-01-30,2025-10-30,2026-02-03,3.14,3.4052688172043015,3.1923660951788566,82,11,0,0.8817204301075269,0.11827956989247312,0.0,2002.0,2025.0,0.33999999999999997,7.0600000000000005,0.14097212435315032,91.0,81.0,104.0
AMG,97,2002-01-23,2025-11-03,2026-02-05,1.865,3.672395833333333,9.474134066226028,88,8,0,0.9166666666666666,0.08333333333333333,0.0,2002.0,2025.0,2.99,16.79,0.07790805598108652,91.0,84.0,105.0
AMGN,97,2002-01-23,2025-11-04,2026-02-03,6.39,7.512947368421053,13.81192075890938,81,14,0,0.8526315789473684,0.14736842105263157,0.0,2002.0,2025.0,1.34,22.16,0.12973539949041069,91.0,79.0,100.0
AMH,50,2013-11-07,2025-10-29,2026-02-19,38.47,-4.577446808510639,189.75673982952702,33,14,0,0.7021276595744681,0.2978723404255319,0.0,2014.0,2025.0,-0.33,1.21,,91.0,53.0,203.0
AMKR,93,2002-01-31,2025-10-27,2026-02-09,19.64,33.152637362637364,207.54888069954438,68,23,0,0.7472527472527473,0.25274725274725274,0.0,2002.0,2025.0,-2.06,1.25,,91.0,71.0,454.0
AMLX,17,2022-03-31,2025-11-06,2026-03-03,-3.5,-137.73,511.99388738538664,7,9,0,0.4375,0.5625,0.0,2022.0,2025.0,-6.930000000000001,-1.8,,91.0,42.0,123.0
AMN,97,2002-02-14,2025-11-06,2026-02-19,11.11,13.507052631578945,80.20700239862973,84,11,0,0.8842105263157894,0.11578947368421053,0.0,2002.0,2025.0,1.04,1.8900000000000001,0.02631221650174309,91.0,54.0,223.0
AMP,82,2005-10-24,2025-10-30,2026-01-29,3.71,238.7365432098765,2090.3373998048496,63,18,0,0.7777777777777778,0.2222222222222222,0.0,2006.0,2025.0,3.25,35.39,0.13391056060285145,91.0,82.0,105.0
AMPH,47,2014-08-12,2025-11-06,2026-02-25,25.165,61.02630434782609,136.1299675450502,38,8,0,0.8260869565217391,0.17391304347826086,0.0,2015.0,2025.0,-0.14,3.44,,91.0,50.0,132.0
AMPL,18,2021-11-09,2025-11-05,2026-02-19,38.78,69.94117647058823,87.46428484546944,17,0,0,1.0,0.0,0.0,2022.0,2025.0,-0.23,-0.12000000000000002,,91.0,77.0,182.0
AMPX,14,2022-11-10,2025-11-06,2026-03-19,6.0,-76.51461538461541,308.7232123228234,8,5,0,0.6153846153846154,0.38461538461538464,0.0,2023.0,2025.0,-0.38,-0.25,,91.0,49.0,133.0
AMR,37,2017-03-31,2025-11-06,2026-02-27,12.04,25.008285714285716,173.54542177915326,23,12,0,0.6571428571428571,0.34285714285714286,0.0,2017.0,2025.0,12.200000000000001,-3.56,,90.0,44.0,138.0
AMRC,62,2010-10-29,2025-11-03,2026-03-02,18.695,16.52783333333333,152.8837464960995,39,21,0,0.65,0.35,0.0,2011.0,2025.0,0.77,1.21,0.032811454998738165,91.0,52.0,130.0
AMRX,32,2018-05-11,2025-10-30,2026-02-27,18.3,20.175483870967735,36.8558721543537,23,8,0,0.7419354838709677,0.25806451612903225,0.0,2019.0,2025.0,0.6,0.75,0.03789081555621343,91.0,63.0,119.0
AMRZ,3,2025-08-06,2025-10-28,2026-02-17,-10.635,-10.635,9.510586206959063,0,2,0,0.0,1.0,0.0,,,,,,83.0,83.0,83.0
AMSC,96,2002-01-29,2025-11-05,2026-02-09,12.5,56.48362637362638,217.56946333178536,65,26,0,0.7142857142857143,0.2857142857142857,0.0,2002.0,2025.0,-22.5,0.77,,91.0,47.0,234.0
AMSF,81,2006-02-28,2025-10-29,2026-02-25,9.8,11.960886075949366,30.938422348431597,56,23,0,0.7088607594936709,0.2911392405063291,0.0,2006.0,2025.0,1.49,2.35,0.024270867783247052,92.0,58.0,182.0
AMT,96,2002-02-26,2025-10-28,2026-02-24,-0.735,2.779999999999999,76.51061839301603,46,48,0,0.48936170212765956,0.5106382978723404,0.0,2002.0,2025.0,-1.88,6.26,,91.0,35.0,217.0
AMTB,29,2019-01-29,2025-10-28,2026-01-22,13.64,12.315185185185184,36.69494372739513,18,9,0,0.6666666666666666,0.3333333333333333,0.0,2019.0,2025.0,1.44,1.7,0.028050396412630185,91.0,84.0,97.0
AMTM,6,2024-12-16,2025-11-24,2026-02-09,6.49,8.129999999999999,56.43588973339572,4,1,0,0.8,0.2,0.0,2025.0,2025.0,1.7200000000000002,1.7200000000000002,,91.0,50.0,111.0
AMWD,97,2002-02-25,2025-11-25,2026-03-05,-0.95,-26.786736842105253,372.91786476735433,47,48,0,0.49473684210526314,0.5052631578947369,0.0,2002.0,2025.0,2.1,4.42,0.03288579146514303,91.0,61.0,192.0
AMZN,97,2002-01-22,2025-10-30,2026-02-05,16.759999999999998,69.90927083333332,419.0697683912104,70,26,0,0.7291666666666666,0.2708333333333333,0.0,2003.0,2025.0,0.04,7.08,0.2652624022775829,91.0,3.0,282.0
AN,97,2002-02-07,2025-10-23,2026-02-06,4.51,8.778736842105266,24.464241000880453,67,28,0,0.7052631578947368,0.29473684210526313,0.0,2002.0,2025.0,1.15,19.56,0.13111675414753488,91.0,62.0,119.0
ANAB,37,2017-03-08,2025-11-04,2026-02-26,6.41,-3.0797222222222222,74.84723624961946,21,15,0,0.5833333333333334,0.4166666666666667,0.0,2017.0,2025.0,-1.52,-2.8200000000000003,,91.0,58.0,130.0
ANDE,82,2005-11-02,2025-11-04,2026-02-17,9.27,-24.685802469135812,662.2072899286601,48,33,0,0.5925925925925926,0.4074074074074074,0.0,2006.0,2025.0,1.49,2.56,0.028895451239969727,91.0,77.0,106.0
ANET,47,2014-08-07,2025-11-04,2026-02-12,12.075,18.43413043478261,24.339299047341978,46,0,0,1.0,0.0,0.0,2015.0,2025.0,0.13,2.7,0.35438470663074706,91.0,75.0,108.0
ANF,98,2002-02-19,2025-11-25,2026-03-04,5.35,153.28587628865978,1274.5262904709216,78,19,0,0.8041237113402062,0.1958762886597938,0.0,2002.0,2025.0,2.69,9.84,0.058007675055155694,91.0,1.0,172.0
ANGI,33,2018-02-07,2025-11-04,2026-02-10,25.130000000000003,20.555625,217.08978778580786,19,13,0,0.59375,0.40625,0.0,2018.0,2025.0,1.29,0.94,-0.04420975897200219,91.0,83.0,103.0
ANGO,88,2004-07-29,2025-10-02,2026-04-02,15.15,29.041084337349396,73.11252787133476,58,25,0,0.6987951807228916,0.30120481927710846,0.0,2005.0,2025.0,0.46,-0.3,,91.0,46.0,184.0
ANIK,81,2004-08-06,2025-11-05,2026-03-11,25.96,38.816842105263156,107.12071639305537,55,21,0,0.7236842105263158,0.27631578947368424,0.0,2005.0,2025.0,0.59,-0.18,,91.0,54.0,511.0
ANIP,49,2014-02-18,2025-11-07,2026-02-27,10.74,-772.8461702127661,5556.782352099316,33,14,0,0.7021276595744681,0.2978723404255319,0.0,2014.0,2025.0,1.3,5.25,0.13529974683475232,91.0,56.0,134.0
ANNX,23,2020-09-08,2025-11-10,2026-03-02,-1.255,-2.143636363636363,24.50662486630222,10,12,0,0.45454545454545453,0.5454545454545454,0.0,2021.0,2025.0,-3.04,-1.4100000000000001,,91.0,48.0,134.0
AON,97,2002-02-12,2025-10-31,2026-01-30,2.2800000000000002,2.7871875,11.01846151292648,74,22,0,0.7708333333333334,0.22916666666666666,0.0,2002.0,2025.0,1.35,14.86,0.10991738502082948,91.0,77.0,105.0
AORT,97,2002-01-29,2025-11-06,2026-02-23,20.605,56.54222222222222,193.53197854837563,64,26,0,0.7111111111111111,0.28888888888888886,0.0,2002.0,2024.0,-0.07999999999999999,0.36,,91.0,56.0,182.0
AOS,63,2010-07-20,2025-10-28,2026-01-29,5.140000000000001,7.1654838709677415,12.305356514232269,50,12,0,0.8064516129032258,0.1935483870967742,0.0,2011.0,2025.0,0.46,3.81,0.16300978162926327,91.0,84.0,100.0
AOSL,63,2010-08-10,2025-11-05,2026-02-05,21.74,159.54622950819672,803.6535462543626,49,12,0,0.8032786885245902,0.19672131147540983,0.0,2011.0,2025.0,1.26,0.13999999999999999,-0.1452486000928478,91.0,77.0,279.0
APA,97,2002-01-31,2025-11-05,2026-02-25,4.09,-23.066875,402.400651161743,57,39,0,0.59375,0.40625,0.0,2002.0,2025.0,7.9,3.6500000000000004,-0.033013856199925584,91.0,63.0,119.0
APAM,52,2013-04-30,2025-10-28,2026-02-03,1.14,1.4082352941176473,4.750498376331626,35,16,0,0.6862745098039216,0.3137254901960784,0.0,2014.0,2025.0,3.18,3.73,0.01460812875029971,91.0,76.0,106.0
APD,97,2002-01-22,2025-11-06,2026-01-30,1.145,0.43635416666666665,10.681033176892448,72,24,0,0.75,0.25,0.0,2002.0,2025.0,2.34,8.81,0.05933432741730971,91.0,78.0,111.0
APEI,73,2008-03-11,2025-11-10,2026-03-05,10.675,74.69722222222222,385.3448498632348,58,14,0,0.8055555555555556,0.19444444444444445,0.0,2008.0,2025.0,0.78,1.75,0.04868180309352477,91.0,52.0,126.0
APG,25,2020-04-08,2025-10-30,2026-02-26,3.0300000000000002,25.73125,150.1243084424574,17,7,0,0.7083333333333334,0.2916666666666667,0.0,2020.0,2025.0,0.69,0.9500000000000001,0.06604344215152946,91.0,49.0,134.0
APGE,11,2023-08-28,2025-11-10,2026-03-02,-6.515,-5.752,27.378536118645936,4,6,0,0.4,0.6,0.0,2024.0,2025.0,-2.42,-4.39,,91.0,69.0,113.0
APH,97,2002-01-16,2025-10-22,2026-01-28,4.58,5.778631578947367,7.284578962486047,88,7,0,0.9263157894736842,0.07368421052631578,0.0,2002.0,2025.0,0.05,2.97,0.19432122307855648,91.0,1.0,186.0
APLD,17,2022-05-13,2026-01-07,2026-04-09,43.24,-13.934666666666676,184.96433099641771,12,3,0,0.8,0.2,0.0,2024.0,2025.0,-0.7999999999999999,-0.2,,90.0,42.0,176.0
APLE,41,2015-11-05,2025-11-03,2026-02-23,1.185,7.96875,45.137343922146705,23,17,0,0.575,0.425,0.0,2016.0,2025.0,0.98,0.71,-0.03517615033659005,91.0,66.0,203.0
APLS,34,2017-12-20,2025-10-30,2026-02-26,-6.76,-5.193333333333334,49.1168085833828,13,20,0,0.3939393939393939,0.6060606060606061,0.0,2018.0,2025.0,-2.27,0.30999999999999983,,91.5,42.0,118.0
APO,60,2011-05-12,2025-11-04,2026-02-09,-0.35,-4.791694915254242,197.83438232044554,29,30,0,0.4915254237288136,0.5084745762711864,0.0,2012.0,2025.0,2.93,7.8100000000000005,0.07833219114011358,91.0,83.0,101.0
APOG,93,2002-04-04,2026-01-07,2026-04-23,9.690000000000001,10.824777777777777,47.434334083552415,62,28,0,0.6888888888888889,0.3111111111111111,0.0,2002.0,2025.0,0.9,3.62,0.0623830501194389,91.0,64.0,450.0
APP,20,2021-05-12,2025-11-05,2026-02-11,7.0,21.896842105263158,73.24587975159282,13,6,0,0.6842105263157895,0.3157894736842105,0.0,2022.0,2025.0,1.71,9.49,0.7704759593686559,91.0,84.0,98.0
APPF,43,2015-08-06,2025-10-30,2026-01-29,22.1,5.788571428571432,515.5339725200461,27,15,0,0.6428571428571429,0.35714285714285715,0.0,2016.0,2025.0,-0.29000000000000004,4.83,,91.0,63.0,126.0
APPN,35,2017-08-03,2025-11-06,2026-02-18,31.25,59.48294117647059,108.17969569556162,29,5,0,0.8529411764705882,0.14705882352941177,0.0,2018.0,2024.0,-0.47000000000000003,-0.29000000000000004,,91.0,70.0,196.0
APPS,56,2012-07-09,2025-11-04,2026-02-04,-0.37,-27.57163636363635,243.65895153284958,27,28,0,0.4909090909090909,0.509090909090909,0.0,2013.0,2025.0,-0.95,-0.03,,92.0,36.0,137.0
APTV,57,2012-01-26,2025-10-30,2026-02-02,7.279999999999999,10.220714285714283,18.828921260766798,52,4,0,0.9285714285714286,0.07142857142857142,0.0,2012.0,2025.0,3.86,7.73,0.05487111195494965,91.0,79.0,104.0
AQST,31,2018-09-04,2025-11-05,2026-03-04,-2.51,7.563103448275863,65.10599007461649,13,16,0,0.4482758620689655,0.5517241379310345,0.0,2019.0,2025.0,-2.51,-0.61,,91.0,55.0,128.0
AR,50,2013-11-06,2025-10-29,2026-02-11,-2.91,-17.911632653061222,118.79648866070177,23,26,0,0.46938775510204084,0.5306122448979592,0.0,2014.0,2025.0,1.1800000000000002,1.77,0.03754823579391897,91.0,63.0,125.0
ARCB,97,2002-01-22,2025-11-05,2026-01-30,1.35,461.37705263157886,4544.033221993027,50,45,0,0.5263157894736842,0.47368421052631576,0.0,2002.0,2025.0,1.1600000000000001,4.42,0.05988639271311702,91.0,80.0,105.0
ARCT,31,2018-09-28,2025-11-10,2026-03-05,4.140000000000001,-3.0031250000000007,106.06053038736128,17,15,0,0.53125,0.46875,0.0,2019.0,2025.0,-1.8900000000000001,-2.46,,91.0,0.0,139.0
ARDX,47,2014-08-07,2025-08-04,2026-02-19,8.16,124.44666666666667,555.5806466252631,29,16,0,0.6444444444444445,0.35555555555555557,0.0,2015.0,2023.0,-0.6799999999999999,-0.12000000000000001,,91.0,55.0,203.0
ARE,89,2002-08-02,2025-10-27,2026-01-26,-3.24,-4.737882352941176,56.672016864253074,34,51,0,0.4,0.6,0.0,2003.0,2025.0,2.24,0.30000000000000004,-0.08733284839823063,91.0,77.0,279.0
ARES,48,2014-06-10,2025-11-03,2026-02-05,0.85,-2.1102127659574474,23.493734177561482,25,22,0,0.5319148936170213,0.46808510638297873,0.0,2016.0,2025.0,1.1800000000000002,4.54,0.16150027289068114,91.0,64.0,202.0
ARHS,18,2021-12-09,2025-11-06,2026-02-25,34.07,72.74058823529411,131.5687215142047,15,2,0,0.8823529411764706,0.11764705882352941,0.0,2022.0,2025.0,0.81,0.52,-0.137340435927077,91.0,42.0,126.0
ARI,66,2009-11-16,2025-10-30,2026-02-10,0.69,-14.184615384615382,82.25034198403301,34,31,0,0.5230769230769231,0.47692307692307695,0.0,2010.0,2025.0,0.52,0.15000000000000005,-0.07953800622123453,91.0,62.0,124.0
ARKO,21,2021-03-25,2025-11-05,2026-02-26,34.599999999999994,16.785,79.44470758431864,15,5,0,0.75,0.25,0.0,2021.0,2024.0,0.26,0.22,-0.05416268377977784,91.0,49.0,182.0
ARLO,30,2018-10-25,2025-11-06,2026-02-26,31.89,46.33931034482758,50.415681583287046,27,2,0,0.9310344827586207,0.06896551724137931,0.0,2019.0,2025.0,-1.48,0.44,,91.0,65.0,119.0
ARMK,49,2014-02-05,2025-11-17,2026-02-10,2.7350000000000003,6.017291666666668,12.599427501276757,36,12,0,0.75,0.25,0.0,2014.0,2025.0,1.54,1.82,0.015302639422327902,91.0,77.0,105.0
AROC,71,2007-11-02,2025-10-28,2026-02-17,17.52,-39.361159420289844,577.0128463309884,46,23,0,0.6666666666666666,0.3333333333333333,0.0,2008.0,2025.0,2.61,1.58,-0.029093416704168096,91.0,14.0,350.0
AROW,76,2002-01-17,2025-10-30,2026-01-29,2.175,2.8468181818181826,11.002063604907653,40,26,0,0.6060606060606061,0.3939393939393939,0.0,2002.0,2025.0,1.07,2.36,0.03498965707460733,91.0,15.0,1188.0
ARQT,25,2020-03-19,2025-10-28,2026-02-24,9.675,18.554583333333333,37.23394103551532,19,5,0,0.7916666666666666,0.20833333333333334,0.0,2020.0,2025.0,-9.23,-0.36,,91.0,54.0,116.0
ARR,63,2010-08-05,2025-10-22,2026-02-11,0.665,-3.86741935483871,31.750064047204482,32,30,0,0.5161290322580645,0.4838709677419355,0.0,2011.0,2025.0,68.68,3.13,-0.19796400290349692,91.0,55.0,124.0
ARRY,21,2021-03-09,2025-11-05,2026-02-26,74.5,-118.58800000000001,1055.618422779547,15,5,0,0.75,0.25,0.0,2021.0,2025.0,0.27,0.6699999999999999,0.2550983528861537,91.0,35.0,145.0
ARTNA,83,2002-02-11,2025-10-30,2026-03-24,-3.2800000000000002,2.2765384615384616,25.266170793443088,37,41,0,0.47435897435897434,0.5256410256410257,0.0,2002.0,2025.0,0.81,2.19,0.04419312688369681,91.0,40.0,1281.0
ARVN,30,2018-11-14,2025-11-05,2026-02-10,-3.89,-7.0748275862068954,60.36970773141406,12,17,0,0.41379310344827586,0.5862068965517241,0.0,2019.0,2025.0,-2.0700000000000003,-0.81,,91.5,43.0,133.0
ARW,97,2002-02-20,2025-10-30,2026-02-05,3.85,16.460000000000004,56.454424925040385,80,15,0,0.8421052631578947,0.15789473684210525,0.0,2002.0,2025.0,0.15,9.32,0.19665962172580498,91.0,57.0,124.0
ARWR,53,2011-02-10,2025-11-25,2026-02-09,-12.59,-16.03769230769231,139.0436938606468,22,30,0,0.4230769230769231,0.5769230769230769,0.0,2014.0,2025.0,-1.15,-0.0799999999999999,,91.0,48.0,863.0
ASAN,22,2020-12-09,2025-12-02,2026-03-10,27.49,39.465714285714284,37.07223712853442,20,1,0,0.9523809523809523,0.047619047619047616,0.0,2021.0,2024.0,-0.89,-0.17,,92.0,80.0,180.0
ASB,97,2002-01-17,2025-10-23,2026-01-22,4.115,-49.07218749999999,591.0030800760475,79,17,0,0.8229166666666666,0.17708333333333334,0.0,2002.0,2025.0,1.81,2.54,0.014841105291651724,91.0,81.0,101.0
ASGN,96,2002-01-24,2025-10-22,2026-02-04,8.81,6.6254347826086954,117.97703778644315,73,19,0,0.7934782608695652,0.20652173913043478,0.0,2002.0,2025.0,0.5700000000000001,4.68,0.09586046863999309,91.0,63.0,181.0
ASH,96,2002-01-25,2025-11-04,2026-01-27,5.06,-17.50252631578947,196.5511375123014,60,35,0,0.631578947368421,0.3684210526315789,0.0,2002.0,2025.0,3.1399999999999997,-13.860000000000001,,91.0,70.0,183.0
ASIX,36,2017-05-11,2025-11-07,2026-02-20,17.55,5.098529411764706,100.42724196190427,23,11,0,0.6764705882352942,0.3235294117647059,0.0,2018.0,2025.0,2.06,2.17,0.007459280678106861,91.0,70.0,112.0
ASO,22,2020-12-10,2025-12-09,2026-03-19,6.16,23.009999999999998,47.796953145571955,14,7,0,0.6666666666666666,0.3333333333333333,0.0,2021.0,2025.0,7.07,5.71,-0.05200908874813959,91.0,70.0,112.0
ASPI,6,2024-11-19,2025-11-19,2026-03-30,-44.44,-196.826,357.6945207575872,0,5,0,0.0,1.0,0.0,2025.0,2025.0,-1.43,-1.43,,91.5,50.0,132.0
ASPN,47,2014-08-07,2025-11-06,2026-02-11,1.36,4.273555555555557,86.90742465289131,23,22,0,0.5111111111111111,0.4888888888888889,0.0,2015.0,2025.0,-0.47,-0.10999999999999999,,91.0,69.0,112.0
ASRT,90,2002-08-14,2025-11-10,2026-03-09,17.53,38.258,277.2225159884247,54,31,0,0.6352941176470588,0.36470588235294116,0.0,2004.0,2025.0,-52.8,1.9500000000000002,,91.0,55.0,365.0
ASTE,97,2002-02-27,2025-11-05,2026-02-25,-0.86,-3.2205376344086,60.842681821477484,44,49,0,0.4731182795698925,0.5268817204301075,0.0,2002.0,2025.0,-0.06999999999999998,3.0,,91.0,20.0,166.0
ASTH,32,2018-05-15,2025-11-06,2026-02-26,23.15,32.22258064516129,100.48277567051785,20,11,0,0.6451612903225806,0.3548387096774194,0.0,2020.0,2025.0,0.85,0.95,0.022494394759551506,91.0,56.0,144.0
ASTS,16,2021-08-16,2025-11-10,2026-03-02,-21.05,-82.86666666666669,177.59640644155044,6,9,0,0.4,0.6,0.0,2023.0,2025.0,-0.8400000000000001,-1.24,,91.0,44.0,365.0
ATEC,74,2006-07-27,2025-10-30,2026-02-24,-18.09,-67.97084507042254,309.27161653401265,26,45,0,0.36619718309859156,0.6338028169014085,0.0,2007.0,2025.0,-2.6399999999999997,-0.87,,94.0,44.0,552.0
ATEN,48,2014-05-01,2025-11-04,2026-02-04,15.38,54.95234042553192,142.900466792872,39,8,0,0.8297872340425532,0.1702127659574468,0.0,2015.0,2025.0,-0.51,0.95,,91.0,1.0,307.0
ATEX,44,2015-06-09,2025-11-12,2026-02-10,-0.685,3.888809523809521,141.04965735517266,21,21,0,0.5,0.5,0.0,2016.0,2025.0,-2.07,4.1,,91.0,41.0,133.0
ATGE,97,2002-01-22,2025-10-30,2026-01-28,7.01,9.469062500000001,21.915788160383133,76,20,0,0.7916666666666666,0.20833333333333334,0.0,2002.0,2025.0,0.91,7.14,0.09369977453446943,91.0,63.0,120.0
ATI,97,2002-01-16,2025-10-28,2026-02-03,4.24,-27.824421052631582,463.73389527284627,64,31,0,0.6736842105263158,0.3263157894736842,0.0,2002.0,2025.0,-0.25,3.05,,91.0,80.0,182.0
ATKR,39,2016-08-02,2025-11-20,2026-02-03,14.14,16.405,20.906568572089,32,6,0,0.8421052631578947,0.15789473684210525,0.0,2017.0,2025.0,1.42,5.99,0.19713274387307322,91.0,69.0,119.0
ATMU,11,2023-08-09,2025-11-07,2026-02-20,14.965,14.588,9.513615739793384,9,1,0,0.9,0.1,0.0,2024.0,2025.0,2.41,2.55,0.058091286307053736,91.0,70.0,105.0
ATNI,80,2006-05-02,2025-11-05,2026-03-03,23.71,33.79454545454546,273.6358612065997,53,24,0,0.6883116883116883,0.3116883116883117,0.0,2007.0,2025.0,2.01,0.16999999999999996,-0.12822795811965015,91.0,56.0,126.0
ATO,97,2002-02-13,2025-11-06,2026-02-03,2.905,76.82145833333333,448.05888972199125,71,25,0,0.7395833333333334,0.2604166666666667,0.0,2002.0,2025.0,1.45,7.49,0.07400164981017165,91.0,78.0,182.0
ATR,97,2002-02-13,2025-10-30,2026-02-05,3.93,4.469354838709677,6.333897729582303,74,19,0,0.7956989247311828,0.20430107526881722,0.0,2002.0,2025.0,0.86,6.0,0.08812942979121963,91.0,63.0,119.0
ATRC,82,2005-11-03,2025-10-29,2026-02-11,12.274999999999999,13.410499999999999,33.80875906655335,57,23,0,0.7125,0.2875,0.0,2006.0,2025.0,-1.11,-0.25000000000000006,,91.0,56.0,183.0
ATRO,76,2007-05-08,2025-11-04,2026-03-04,4.92,-0.23175675675675617,107.25541873283821,41,33,0,0.5540540540540541,0.44594594594594594,0.0,2008.0,2025.0,0.62,1.79,0.06435366822312694,91.0,63.0,205.0
ATXS,43,2015-08-13,2025-11-12,2026-03-18,2.975,-117.69952380952385,749.9843893495786,24,18,0,0.5714285714285714,0.42857142857142855,0.0,2016.0,2025.0,-139.19,-2.1399999999999997,,91.0,50.0,132.0
ATYR,44,2015-06-18,2025-11-06,2026-03-19,7.15,6.0883720930232545,47.16614937947364,29,14,0,0.6744186046511628,0.32558139534883723,0.0,2016.0,2025.0,-35.72,-0.8300000000000001,,92.0,42.0,141.0
AUB,97,2002-01-16,2025-10-23,2026-01-22,3.79,7.814947368421054,22.754747780183234,64,31,0,0.6736842105263158,0.3263157894736842,0.0,2002.0,2025.0,1.15,3.03,0.04302147825385649,91.0,82.0,99.0
AUR,17,2022-02-16,2025-10-28,2026-02-11,22.585,-17.8125,127.0673180903204,12,4,0,0.75,0.25,0.0,2022.0,2025.0,-1.54,-0.37,,90.0,72.0,110.0
AURA,18,2021-11-24,2025-11-13,2026-03-30,1.05,-9.732941176470588,23.816981275107544,9,8,0,0.5294117647058824,0.47058823529411764,0.0,2022.0,2025.0,-1.82,-1.94,,91.0,43.0,139.0
AVA,97,2002-01-31,2025-11-05,2026-02-25,-2.075,-6.677978723404255,96.67461382512009,45,49,0,0.4787234042553192,0.5212765957446809,0.0,2002.0,2025.0,0.59,2.36,0.06212717686269098,91.0,63.0,113.0
AVAH,20,2021-05-25,2025-11-06,2026-03-12,14.94,619.4431578947368,2401.8263343479375,11,8,0,0.5789473684210527,0.42105263157894735,0.0,2022.0,2025.0,0.14,0.5,0.5285535436643993,91.0,44.0,133.0
AVAV,77,2007-03-08,2025-12-09,2026-03-03,17.995,116.41789473684213,802.4910371010437,54,22,0,0.7105263157894737,0.2894736842105263,0.0,2007.0,2025.0,1.26,1.8900000000000001,0.022781461820273075,91.0,57.0,180.0
AVB,96,2002-04-30,2025-10-29,2026-02-04,5.54,34.31978947368421,80.61858561624435,58,37,0,0.6105263157894737,0.3894736842105263,0.0,2003.0,2025.0,1.8599999999999999,5.99,0.05459812405469955,91.0,77.0,103.0
AVBP,9,2024-03-28,2025-11-10,2026-03-02,-8.245000000000001,-592.4887500000001,1633.8378871272696,3,5,0,0.375,0.625,0.0,2024.0,2025.0,-32.72,-4.24,,91.0,41.0,109.0
AVDL,8,2024-05-08,2025-08-07,2026-03-02,11.11,-287.6599999999999,838.0752966967427,4,3,0,0.5714285714285714,0.42857142857142855,0.0,,,,,,92.0,65.0,111.0
AVGO,67,2009-12-03,2025-12-11,2026-03-04,3.8600000000000003,3.881666666666667,9.574599342223285,62,4,0,0.9393939393939394,0.06060606060606061,0.0,2011.0,2025.0,0.27,6.82,0.2594267133109216,91.0,9.0,105.0
AVIR,22,2020-12-10,2025-11-12,2026-03-05,9.94,84.96333333333334,296.26950059588205,17,4,0,0.8095238095238095,0.19047619047619047,0.0,2021.0,2025.0,2.64,-1.77,,91.0,44.0,119.0
AVNS,46,2015-03-04,2025-11-05,2026-03-02,13.715,36.58454545454545,74.62641095092603,34,10,0,0.7727272727272727,0.22727272727272727,0.0,2016.0,2025.0,2.03,1.08,-0.0677175170068185,91.0,1.0,119.0
AVNT,97,2002-01-30,2025-11-05,2026-02-12,5.75,69.62182795698925,451.5574179171128,75,18,0,0.8064516129032258,0.1935483870967742,0.0,2002.0,2025.0,0.14,2.52,0.13390603157504732,91.0,71.0,115.0
